MunicipalityNumber,MunicipalityName,Canton,Country,Scenario1_RoofsOnly_PotentialSolarElectricity_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month01_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month02_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month03_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month04_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month05_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month06_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month07_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month08_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month09_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month10_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month11_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month12_GWh,Scenario2_RoofsOnly_PotentialSolarElectricity_GWh,Scenario2_RoofsOnly_PotentialSolarHeat_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month01_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month02_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month03_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month04_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month05_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month06_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month07_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month08_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month09_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month10_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month11_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month12_GWh,Scenario4_RoofsFacades_PotentialSolarElectricity_GWh,Scenario4_RoofsFacades_PotentialSolarHeat_GWh,Factsheet,Methodology,HIST_NR
6157,Val-d'Illiez,Valais,CH,27.7,1.1,1.64,2.59,3.04,3.21,3.47,3.5,3.05,2.51,1.78,0.99,0.82,15.91,10.29,38.02,1.73,2.5,3.74,4.15,4.18,4.44,4.5,4.02,3.45,2.55,1.48,1.28,26.22,10.29,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6157.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10933
6158,Vionnaz,Valais,CH,23.33,0.74,1.17,1.97,2.53,2.83,3.11,3.17,2.74,2.2,1.49,0.81,0.57,15.05,6.35,30.76,1.13,1.72,2.72,3.29,3.53,3.83,3.93,3.49,2.95,2.11,1.2,0.86,22.48,6.35,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6158.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10078
6159,Vouvry,Valais,CH,39.97,1.08,1.78,3.26,4.43,4.98,5.45,5.67,4.95,3.75,2.39,1.32,0.91,28.38,9.14,51.47,1.58,2.52,4.36,5.65,6.12,6.6,6.92,6.22,4.92,3.31,1.92,1.35,39.87,9.14,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6159.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10372
6172,Bister,Valais,CH,1.15,0.02,0.05,0.1,0.13,0.15,0.17,0.17,0.15,0.1,0.06,0.03,0.02,0.89,0.14,0,,,,,,,,,,,,,,0.14,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6172.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11807
6173,Bitsch,Valais,CH,10.26,0.35,0.5,0.82,1.05,1.28,1.43,1.45,1.24,0.93,0.62,0.34,0.25,7.08,2.53,14.32,0.61,0.81,1.2,1.43,1.66,1.82,1.86,1.65,1.32,0.95,0.57,0.44,11.13,2.53,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6173.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11808
6177,Grengiols,Valais,CH,10.36,0.2,0.49,0.95,1.17,1.34,1.49,1.5,1.28,0.96,0.6,0.23,0.15,8.35,1.38,13.55,0.29,0.73,1.34,1.54,1.69,1.83,1.85,1.62,1.28,0.85,0.32,0.21,11.53,1.38,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6177.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12079
6181,Riederalp,Valais,CH,19.09,0.76,1.04,1.67,2,2.27,2.52,2.56,2.19,1.7,1.15,0.66,0.57,12.87,6.08,28.7,1.48,1.85,2.66,2.91,3.11,3.37,3.46,3.08,2.57,1.9,1.19,1.12,22.47,6.08,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6181.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,14468
6191,Ausserberg,Valais,CH,10.81,0.4,0.56,0.91,1.14,1.33,1.43,1.45,1.24,0.99,0.68,0.38,0.3,8.09,2.04,15.73,0.74,0.95,1.4,1.61,1.77,1.86,1.91,1.7,1.46,1.1,0.67,0.56,13.02,2.04,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6191.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11675
6192,Blatten,Valais,CH,8.21,0.23,0.44,0.79,1.01,1.09,1.13,1.08,0.92,0.69,0.44,0.23,0.16,6.51,1.5,11.61,0.39,0.74,1.22,1.45,1.46,1.47,1.4,1.22,0.97,0.66,0.37,0.26,9.91,1.5,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6192.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11818
6193,Bürchen,Valais,CH,19.71,0.62,1.03,1.75,2.13,2.48,2.63,2.66,2.3,1.81,1.22,0.64,0.44,12.89,5.9,27.19,0.98,1.6,2.57,2.95,3.28,3.38,3.43,3.05,2.51,1.79,0.97,0.68,20.38,5.9,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6193.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11485
6194,Eischoll,Valais,CH,10.42,0.31,0.52,0.93,1.16,1.33,1.41,1.42,1.23,0.96,0.62,0.32,0.21,8.15,1.97,14.13,0.48,0.79,1.35,1.58,1.74,1.78,1.8,1.6,1.31,0.9,0.48,0.32,11.87,1.97,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6194.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12151
6195,Ferden,Valais,CH,4.63,0.16,0.24,0.42,0.53,0.6,0.63,0.61,0.52,0.4,0.26,0.14,0.12,3.43,1.09,6.21,0.26,0.36,0.6,0.71,0.76,0.78,0.76,0.67,0.54,0.37,0.21,0.19,5.03,1.09,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6195.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11995
6197,Kippel,Valais,CH,4.87,0.13,0.24,0.45,0.56,0.63,0.68,0.67,0.57,0.44,0.27,0.13,0.1,3.3,1.44,6.7,0.22,0.39,0.67,0.77,0.81,0.86,0.85,0.75,0.62,0.4,0.2,0.16,5.13,1.44,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6197.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12686
6198,Niedergesteln,Valais,CH,10.29,0.32,0.5,0.89,1.12,1.29,1.39,1.41,1.22,0.97,0.63,0.32,0.23,7.58,1.88,14.21,0.53,0.79,1.31,1.52,1.67,1.76,1.8,1.61,1.36,0.96,0.52,0.38,11.5,1.88,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6198.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12511
6199,Raron,Valais,CH,28.11,0.73,1.31,2.43,3.09,3.59,3.88,3.94,3.42,2.69,1.73,0.79,0.51,22.34,4.37,37.73,1.17,2,3.45,4.11,4.56,4.83,4.94,4.42,3.68,2.54,1.22,0.81,31.96,4.37,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6199.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13162
6201,Unterbäch,Valais,CH,10.29,0.3,0.53,0.92,1.14,1.31,1.39,1.39,1.21,0.95,0.63,0.33,0.19,7.42,2.29,14.14,0.47,0.82,1.35,1.58,1.73,1.78,1.78,1.6,1.31,0.92,0.51,0.29,11.28,2.29,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6201.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10860
6202,Wiler (Lötschen),Valais,CH,12.65,0.4,0.69,1.2,1.47,1.62,1.7,1.67,1.42,1.1,0.71,0.38,0.29,8.78,3.45,18.15,0.73,1.18,1.87,2.1,2.16,2.2,2.17,1.92,1.58,1.1,0.63,0.51,14.29,3.45,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6202.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10337
6203,Mörel-Filet,Valais,CH,10.24,0.3,0.48,0.85,1.06,1.29,1.47,1.49,1.26,0.94,0.59,0.3,0.21,6.74,2.46,14.05,0.5,0.76,1.23,1.44,1.66,1.86,1.91,1.67,1.32,0.89,0.47,0.34,10.55,2.46,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6203.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,14960
6204,Steg-Hohtenn,Valais,CH,30.05,0.73,1.58,2.68,3.31,3.78,4.1,4.13,3.58,2.87,1.95,0.9,0.44,24,4.83,39.43,1.14,2.36,3.72,4.31,4.7,4.99,5.06,4.52,3.83,2.79,1.36,0.65,33.38,4.83,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6204.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,14961
6205,Bettmeralp,Valais,CH,19.38,0.78,1.1,1.74,2.08,2.33,2.52,2.54,2.17,1.68,1.16,0.68,0.6,13.35,6.3,30.22,1.62,2.07,2.9,3.13,3.28,3.44,3.5,3.12,2.61,2,1.3,1.25,24.18,6.3,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6205.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15649
6211,Collonges,Valais,CH,6.97,0.22,0.31,0.55,0.74,0.87,0.97,1,0.84,0.63,0.42,0.24,0.18,4.57,1.76,6.97,0.22,0.31,0.55,0.74,0.87,0.97,1,0.84,0.63,0.42,0.24,0.18,4.59,1.76,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6211.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11598
6212,Dorénaz,Valais,CH,9.59,0.35,0.49,0.76,1.01,1.16,1.29,1.28,1.11,0.89,0.61,0.36,0.28,6.31,2.25,12.18,0.51,0.69,1,1.26,1.39,1.53,1.53,1.36,1.14,0.83,0.52,0.42,8.9,2.25,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6212.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12207
6213,Evionnaz,Valais,CH,17.05,0.49,0.77,1.34,1.85,2.15,2.41,2.43,2.08,1.56,0.98,0.58,0.41,12.72,3.21,17.91,0.54,0.84,1.43,1.94,2.23,2.49,2.51,2.16,1.64,1.05,0.63,0.45,13.57,3.21,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6213.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12256
6214,Finhaut,Valais,CH,6.99,0.26,0.4,0.63,0.75,0.82,0.92,0.92,0.8,0.64,0.43,0.23,0.19,4.25,2.54,10,0.45,0.66,0.96,1.06,1.09,1.2,1.2,1.08,0.92,0.66,0.38,0.34,7.26,2.54,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6214.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12010
6215,Massongex,Valais,CH,15.21,0.36,0.64,1.22,1.69,1.93,2.13,2.22,1.94,1.43,0.88,0.47,0.3,10.42,3.91,19.82,0.54,0.92,1.65,2.18,2.4,2.61,2.74,2.47,1.9,1.24,0.71,0.46,15.03,3.91,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6215.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12741
6217,Saint-Maurice,Valais,CH,32.73,0.9,1.46,2.62,3.57,4.08,4.55,4.67,4.03,3.04,1.96,1.11,0.74,21.74,8.78,40.59,1.26,1.99,3.39,4.39,4.83,5.3,5.48,4.87,3.85,2.62,1.55,1.06,29.6,8.78,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6217.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15620
6218,Salvan,Valais,CH,16.43,0.59,0.88,1.4,1.74,1.96,2.19,2.18,1.9,1.54,1.04,0.57,0.44,7.75,6.65,23.04,0.97,1.4,2.06,2.41,2.58,2.83,2.84,2.56,2.19,1.57,0.91,0.72,14.35,6.65,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6218.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13016
6219,Vernayaz,Valais,CH,14.91,0.45,0.72,1.22,1.59,1.85,2.08,2.05,1.77,1.41,0.94,0.49,0.34,10.14,3.43,18.39,0.63,0.98,1.56,1.94,2.18,2.42,2.4,2.13,1.77,1.24,0.67,0.47,13.62,3.43,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6219.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10917
6220,Vérossaz,Valais,CH,7.02,0.19,0.33,0.58,0.77,0.86,0.95,0.99,0.87,0.65,0.44,0.24,0.15,3.98,2.17,9.28,0.28,0.47,0.79,1.01,1.1,1.19,1.25,1.13,0.87,0.62,0.35,0.22,6.24,2.17,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6220.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10919
6232,Chalais,Valais,CH,43.03,1.08,2.13,3.71,4.72,5.42,5.99,6.05,5.23,4.08,2.66,1.26,0.7,28.61,10.56,56.66,1.65,3.19,5.17,6.18,6.79,7.35,7.47,6.66,5.48,3.8,1.88,1.04,42.25,10.56,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6232.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11396
6235,Chippis,Valais,CH,13.5,0.27,0.6,1.11,1.47,1.78,2,2,1.68,1.27,0.8,0.34,0.18,10.68,2.2,17.33,0.38,0.87,1.52,1.89,2.18,2.41,2.43,2.11,1.69,1.13,0.48,0.24,14.51,2.2,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6235.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11610
6238,Grône,Valais,CH,25.19,0.41,1.05,2.2,2.89,3.34,3.66,3.71,3.18,2.47,1.48,0.51,0.29,17.75,4.69,32.53,0.57,1.52,3.02,3.75,4.15,4.47,4.56,4.03,3.29,2.08,0.71,0.38,25.08,4.69,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6238.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12044
6239,Icogne,Valais,CH,10.74,0.4,0.56,0.9,1.13,1.31,1.44,1.45,1.23,0.98,0.66,0.38,0.3,7.03,3.15,14.19,0.64,0.83,1.24,1.45,1.62,1.75,1.78,1.55,1.31,0.95,0.59,0.48,10.47,3.15,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6239.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12187
6240,Lens,Valais,CH,60.83,2.25,3.19,5.08,6.39,7.42,8.13,8.19,6.99,5.54,3.75,2.18,1.72,39.63,21.14,84.9,3.92,5.14,7.43,8.66,9.57,10.28,10.45,9.25,7.82,5.74,3.63,3.01,63.7,21.14,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6240.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12797
6246,Saint-Léonard,Valais,CH,19.74,0.62,0.98,1.66,2.14,2.45,2.67,2.69,2.31,1.84,1.24,0.68,0.46,13.8,4.63,27.28,1.04,1.54,2.41,2.9,3.16,3.38,3.44,3.06,2.59,1.88,1.1,0.78,21.35,4.63,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6246.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12857
6248,Sierre,Valais,CH,156.79,4.81,7.65,12.92,16.9,19.56,21.53,21.74,18.68,14.6,9.64,5.24,3.52,121.74,31.62,207.07,7.64,11.41,17.82,21.94,24.27,26.29,26.76,23.74,19.6,13.83,8.07,5.7,172.02,31.62,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6248.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13227
6252,Anniviers,Valais,CH,63.8,2.48,3.79,6.07,7.15,7.6,7.93,7.92,7.04,5.73,3.99,2.26,1.84,37.07,22.9,92.34,4.32,6.3,9.41,10.3,10.33,10.42,10.43,9.57,8.24,6.13,3.71,3.18,65.62,22.9,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6252.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,14962
6253,Crans-Montana,Valais,CH,136.75,5.27,7.36,11.63,14.51,16.49,18.1,18.22,15.57,12.34,8.35,4.88,4.03,89.45,49.15,192.58,9.32,12,17.17,19.82,21.37,23.01,23.36,20.73,17.54,12.89,8.19,7.18,145.29,49.15,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6253.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,16077
6254,Noble-Contrée,Valais,CH,39.52,1.4,2.01,3.29,4.2,4.8,5.29,5.34,4.58,3.65,2.48,1.4,1.08,26.11,10.77,54.68,2.35,3.15,4.77,5.68,6.18,6.69,6.82,6.05,5.13,3.75,2.27,1.84,41.27,10.77,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6254.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,16603
6261,Arbaz,Valais,CH,21.22,0.83,1.14,1.79,2.25,2.56,2.81,2.83,2.41,1.91,1.3,0.76,0.63,13.95,5.91,29.13,1.41,1.8,2.56,3,3.25,3.51,3.56,3.14,2.64,1.95,1.23,1.08,21.86,5.91,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6261.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11758
6263,Grimisuat,Valais,CH,33.07,1.21,1.69,2.73,3.5,4.04,4.4,4.45,3.81,3.02,2.07,1.2,0.95,22.31,9.36,45.77,2.04,2.66,3.94,4.72,5.21,5.58,5.68,5.03,4.22,3.12,1.94,1.63,35.01,9.36,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6263.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12094
6265,Savièse,Valais,CH,91.12,3.4,4.7,7.53,9.65,11.12,12.14,12.26,10.45,8.28,5.65,3.29,2.65,64.09,22.06,124.69,5.71,7.3,10.73,12.86,14.15,15.19,15.47,13.62,11.44,8.41,5.3,4.51,97.65,22.06,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6265.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13061
6266,Sion,Valais,CH,262.96,7.89,12.99,22.1,28.38,32.77,35.91,36.3,31.17,24.56,16.44,8.72,5.73,203.49,54.82,356.67,12.91,20.07,31.47,37.86,41.67,44.86,45.72,40.62,33.9,24.35,13.83,9.41,297.21,54.82,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6266.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,16076
6267,Veysonnaz,Valais,CH,8.25,0.22,0.41,0.71,0.89,1.02,1.14,1.16,1.01,0.78,0.5,0.25,0.16,4.81,3.09,10.71,0.32,0.59,0.97,1.15,1.27,1.39,1.42,1.28,1.03,0.7,0.36,0.23,7.28,3.09,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6267.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10907
6281,Baltschieder,Valais,CH,11.6,0.34,0.58,0.99,1.25,1.47,1.57,1.6,1.38,1.09,0.73,0.37,0.23,8.53,2.54,16.49,0.58,0.94,1.49,1.75,1.96,2.05,2.11,1.89,1.59,1.14,0.61,0.38,13.42,2.54,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6281.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11714
6282,Eisten,Valais,CH,1.93,0.07,0.11,0.18,0.22,0.24,0.25,0.25,0.21,0.17,0.12,0.06,0.05,1.39,0.4,2.77,0.12,0.18,0.28,0.31,0.33,0.33,0.33,0.29,0.24,0.18,0.1,0.08,2.22,0.4,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6282.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12150
6283,Embd,Valais,CH,4.88,0.19,0.27,0.43,0.52,0.59,0.63,0.64,0.56,0.44,0.3,0.17,0.14,3.5,1.07,7.38,0.37,0.49,0.69,0.76,0.81,0.84,0.87,0.79,0.67,0.51,0.31,0.27,6,1.07,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6283.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12293
6285,Grächen,Valais,CH,24.37,0.75,1.24,2.14,2.63,3.06,3.32,3.36,2.89,2.23,1.45,0.75,0.55,15.86,7.97,34.2,1.29,2.04,3.24,3.66,4.02,4.24,4.32,3.85,3.17,2.22,1.22,0.93,25.69,7.97,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6285.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12040
6286,Lalden,Valais,CH,10.45,0.25,0.48,0.9,1.16,1.35,1.45,1.48,1.27,1.01,0.65,0.28,0.17,8.72,1.29,13.57,0.36,0.7,1.24,1.5,1.67,1.77,1.82,1.61,1.35,0.92,0.4,0.23,11.85,1.29,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6286.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12598
6287,Randa,Valais,CH,5.69,0.23,0.31,0.51,0.6,0.7,0.76,0.76,0.64,0.5,0.33,0.19,0.16,3.92,1.56,8.32,0.43,0.54,0.81,0.86,0.94,0.99,1,0.88,0.73,0.53,0.32,0.29,6.55,1.56,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6287.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13180
6288,Saas-Almagell,Valais,CH,5.38,0.19,0.29,0.5,0.58,0.68,0.74,0.72,0.59,0.45,0.31,0.18,0.15,3.42,2.01,7.5,0.32,0.47,0.75,0.81,0.9,0.95,0.92,0.77,0.62,0.46,0.28,0.25,5.53,2.01,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6288.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,14927
6289,Saas-Balen,Valais,CH,5.75,0.22,0.32,0.52,0.63,0.71,0.75,0.75,0.64,0.5,0.34,0.2,0.17,4.35,1.35,8.3,0.39,0.53,0.81,0.9,0.96,0.98,0.98,0.87,0.72,0.53,0.33,0.3,6.9,1.35,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6289.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,14928
6290,Saas-Fee,Valais,CH,26.4,0.78,1.45,2.51,3.04,3.45,3.55,3.44,2.94,2.31,1.59,0.81,0.53,16.82,10.92,39.12,1.41,2.5,4.04,4.55,4.89,4.85,4.64,4.06,3.38,2.52,1.36,0.92,29.54,10.92,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6290.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,14929
6291,Saas-Grund,Valais,CH,13.74,0.52,0.75,1.24,1.47,1.69,1.81,1.81,1.57,1.2,0.83,0.47,0.38,9,4.82,20.42,0.97,1.31,1.99,2.17,2.34,2.42,2.41,2.17,1.78,1.34,0.82,0.7,15.7,4.82,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6291.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,14930
6292,St. Niklaus,Valais,CH,25.69,0.83,1.31,2.25,2.78,3.22,3.51,3.54,3.04,2.33,1.51,0.78,0.59,17.88,6.22,35.44,1.4,2.11,3.33,3.79,4.15,4.42,4.49,4,3.27,2.27,1.24,0.97,27.62,6.22,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6292.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10375
6293,Stalden (VS),Valais,CH,10.7,0.26,0.54,0.96,1.16,1.34,1.46,1.48,1.29,1.04,0.7,0.29,0.18,6.79,2.9,14.55,0.41,0.84,1.39,1.57,1.73,1.84,1.88,1.69,1.44,1.04,0.45,0.27,10.65,2.9,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6293.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10573
6294,Staldenried,Valais,CH,6.4,0.22,0.35,0.57,0.68,0.77,0.84,0.84,0.74,0.6,0.42,0.21,0.16,3.93,1.97,9.24,0.38,0.58,0.88,0.97,1.04,1.1,1.11,1.01,0.88,0.67,0.35,0.27,6.76,1.97,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6294.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10574
6295,Täsch,Valais,CH,12.2,0.43,0.65,1.1,1.34,1.51,1.63,1.65,1.43,1.08,0.69,0.38,0.31,9.58,2.56,15.72,0.66,0.96,1.52,1.71,1.83,1.93,1.97,1.76,1.4,0.95,0.56,0.47,13.09,2.56,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6295.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10555
